date,ticker,name,open,high,low,close,adj_close,volume,trading_value,market_cap,sector,is_suspended,is_administrative
2010-04-19,000080,,36500,36850,36250,36750,36750,50056,1835489000,,,,
2010-04-20,000080,,36800,36900,36500,36500,36500,48082,1762739750,,,,
2010-04-21,000080,,36500,36800,36000,36350,36350,50832,1850553600,,,,
2010-04-22,000080,,36500,36500,36200,36250,36250,45087,1637165250,,,,
2010-04-23,000080,,36250,36300,35550,36000,36000,63334,2276346500,,,,
2010-04-26,000080,,36150,36350,36000,36250,36250,23311,843584850,,,,
2010-04-27,000080,,36250,36250,35700,35800,35800,49434,1779334700,,,,
2010-04-28,000080,,35150,35700,35050,35100,35100,42168,1490860600,,,,
2010-04-29,000080,,35050,35200,34800,35050,35050,47708,1670745400,,,,
2010-04-30,000080,,35000,35450,34800,35000,35000,42310,1484385500,,,,
2010-05-03,000080,,34800,35150,34000,35000,35000,84427,2922241500,,,,
2010-05-04,000080,,34750,35100,34500,35000,35000,58491,2043423500,,,,
2010-05-06,000080,,34500,34850,34050,34150,34150,54008,1858773500,,,,
2010-05-07,000080,,33450,34300,32150,34000,34000,132276,4395356000,,,,
2010-05-10,000080,,34000,34000,33500,33850,33850,61137,2074020350,,,,
2010-05-11,000080,,34000,34200,33700,33850,33850,69208,2351445800,,,,
2010-05-12,000080,,33650,34000,33650,33700,33700,54382,1840235700,,,,
2010-05-13,000080,,33700,33850,33100,33500,33500,80384,2689704100,,,,
2010-05-14,000080,,33500,33500,32850,33050,33050,70370,2328135100,,,,
2010-05-17,000080,,32600,32800,32000,32000,32000,103783,3349861200,,,,
2010-05-18,000080,,32100,32300,30150,30700,30700,232232,7232604500,,,,
2010-05-19,000080,,30800,30950,30150,30900,30900,174483,5336421950,,,,
2010-05-20,000080,,30950,31300,30450,30550,30550,73176,2261693300,,,,
2010-05-24,000080,,30600,31050,30300,30850,30850,81369,2499373450,,,,
2010-05-25,000080,,30800,31200,30400,30850,30850,111451,3418065630,,,,
2010-05-26,000080,,31300,31400,30550,31400,31400,123593,3836828300,,,,
2010-05-27,000080,,31400,34900,31150,32050,32050,262075,8546428500,,,,
2010-05-28,000080,,32400,32500,31400,31550,31550,117860,3756733000,,,,
2010-05-31,000080,,31700,33300,31700,33050,33050,103839,3388521150,,,,
2010-06-01,000080,,33050,33850,32950,33200,33200,89108,2968495100,,,,
2010-06-03,000080,,33200,33800,32850,32950,32950,84055,2798122250,,,,
2010-06-04,000080,,33150,33400,32550,32800,32800,60661,2000985300,,,,
2010-06-07,000080,,32400,32600,31900,32550,32550,71954,2317066200,,,,
2010-06-08,000080,,32150,32850,32150,32600,32600,41464,1353480900,,,,
2010-06-09,000080,,32650,32800,32450,32500,32500,38492,1253040000,,,,
2010-06-10,000080,,32550,32900,32400,32700,32700,65568,2140066900,,,,
2010-06-11,000080,,32900,33800,32700,33800,33800,71145,2379114000,,,,
2010-06-14,000080,,33800,34300,33400,34150,34150,63202,2135323800,,,,
2010-06-15,000080,,34000,34200,33800,34150,34150,38048,1296318200,,,,
2010-06-16,000080,,34250,34450,33600,33600,33600,53030,1800596000,,,,
2010-06-17,000080,,33900,33900,33400,33400,33400,27222,914818300,,,,
2010-06-18,000080,,33300,34050,33100,33450,33450,58730,1974836500,,,,
2010-06-21,000080,,33500,34050,33450,33650,33650,48279,1632557150,,,,
2010-06-22,000080,,33650,34000,33550,33550,33550,36294,1223923300,,,,
2010-06-23,000080,,33500,33850,33250,33550,33550,37890,1276227500,,,,
2010-06-24,000080,,33600,33800,33550,33700,33700,30742,1036290900,,,,
2010-06-25,000080,,33600,33850,33400,33850,33850,44701,1503400350,,,,
2010-06-28,000080,,33900,34400,33700,34300,34300,47159,1603216300,,,,
2010-06-29,000080,,34350,34400,34100,34250,34250,30023,1028203400,,,,
2010-06-30,000080,,33900,34050,33500,33900,33900,56494,1915194600,,,,
2010-07-01,000080,,33700,34500,33700,34400,34400,28160,960076500,,,,
2010-07-02,000080,,34200,35100,34150,35100,35100,50029,1741299600,,,,
2010-07-05,000080,,35200,35700,34900,35600,35600,38158,1350748550,,,,
2010-07-06,000080,,35500,35500,34900,35300,35300,45321,1595765300,,,,
2010-07-07,000080,,35150,35850,35100,35500,35500,39342,1399381200,,,,
2010-07-08,000080,,35800,35800,35250,35500,35500,32610,1160317500,,,,
2010-07-09,000080,,35500,35600,35200,35500,35500,35128,1246730500,,,,
2010-07-12,000080,,35500,35550,35250,35450,35450,26916,953910200,,,,
2010-07-13,000080,,35500,35600,35000,35550,35550,43470,1537611000,,,,
2010-07-14,000080,,35550,36300,35550,36200,36200,60054,2159252800,,,,
2010-07-15,000080,,36200,36600,35850,36550,36550,37291,1351545550,,,,
2010-07-16,000080,,36500,37350,36250,37200,37200,61419,2266474300,,,,
2010-07-19,000080,,36750,37750,36600,37600,37600,49604,1854416400,,,,
2010-07-20,000080,,38000,38250,37500,37600,37600,70215,2659084200,,,,
2010-07-21,000080,,37950,38000,37450,37600,37600,35998,1356759800,,,,
2010-07-22,000080,,37600,37800,36600,37200,37200,48839,1817619300,,,,
2010-07-23,000080,,37550,37550,36800,37500,37500,32823,1223553000,,,,
2010-07-26,000080,,37400,37950,37400,37800,37800,31795,1203484600,,,,
2010-07-27,000080,,37800,37800,37550,37550,37550,27683,1045062650,,,,
2010-07-28,000080,,37500,37600,37050,37150,37150,30639,1145386100,,,,
2010-07-29,000080,,37000,37600,36900,37400,37400,34296,1283313050,,,,
2010-07-30,000080,,37400,37950,37300,37900,37900,34630,1308788000,,,,
2010-08-02,000080,,37700,38100,37500,38100,38100,32779,1243807900,,,,
2010-08-03,000080,,37800,38500,37800,38400,38400,55123,2104045450,,,,
2010-08-04,000080,,38300,38600,38200,38500,38500,47342,1818635000,,,,
2010-08-05,000080,,38500,38800,38200,38700,38700,55835,2159405000,,,,
2010-08-06,000080,,38700,39550,38700,39550,39550,63701,2495156650,,,,
2010-08-09,000080,,39750,39900,39450,39800,39800,56360,2241816600,,,,
2010-08-10,000080,,39600,39650,38600,38850,38850,89904,3518194950,,,,
2010-08-11,000080,,38550,38850,37900,38100,38100,88954,3391720400,,,,
2010-08-12,000080,,37700,38800,37500,38700,38700,39459,1507134200,,,,
2010-08-13,000080,,38700,39000,38000,38200,38200,53442,2059206500,,,,
2010-08-16,000080,,38700,38700,37750,37750,37750,9203,349874700,,,,
2010-08-17,000080,,37650,38100,37100,37100,37100,36637,1364942200,,,,
2010-08-18,000080,,37100,37150,36800,37000,37000,23191,857642000,,,,
2010-08-19,000080,,36700,37750,36700,37650,37650,44424,1653068600,,,,
2010-08-20,000080,,37650,37650,37150,37300,37300,16941,630846300,,,,
2010-08-23,000080,,36850,38450,36850,37500,37500,32621,1225810500,,,,
2010-08-24,000080,,37600,37800,36800,37000,37000,21382,792735000,,,,
2010-08-25,000080,,37050,37200,36500,36600,36600,21334,782849400,,,,
2010-08-26,000080,,36650,37000,36550,36700,36700,7799,285827800,,,,
2010-08-27,000080,,36600,37000,36450,36700,36700,6530,239371500,,,,
2010-08-30,000080,,36700,37500,36700,37100,37100,6648,246195150,,,,
2010-08-31,000080,,37600,38100,36650,37450,37450,49426,1848672950,,,,
2010-09-01,000080,,37500,38000,37050,37200,37200,38529,1434076400,,,,
2010-09-02,000080,,37350,37950,37200,37600,37600,27225,1022868350,,,,
2010-09-03,000080,,37650,38400,37350,38200,38200,41366,1565738300,,,,
2010-09-06,000080,,38200,38600,37950,38200,38200,36197,1382147800,,,,
2010-09-07,000080,,38200,38350,37850,38250,38250,27430,1044475500,,,,
2010-09-08,000080,,37950,38400,37950,38400,38400,26002,995252500,,,,
2010-09-09,000080,,38500,39000,38200,39000,39000,27691,1073158500,,,,
2010-09-10,000080,,38700,39000,38350,38700,38700,24822,958758400,,,,
2010-09-13,000080,,38500,38850,38400,38800,38800,20038,774481400,,,,
2010-09-14,000080,,38850,39600,38400,39600,39600,54093,2116927800,,,,
2010-09-15,000080,,39350,39650,39350,39600,39600,42464,1679707400,,,,
2010-09-16,000080,,39600,39700,38950,39450,39450,33310,1312235500,,,,
2010-09-17,000080,,39500,39800,39050,39800,39800,40048,1583913850,,,,
2010-09-20,000080,,39800,39900,39500,39700,39700,23151,922147700,,,,
2010-09-24,000080,,39900,40050,39600,39700,39700,51557,2047946050,,,,
2010-09-27,000080,,39700,39700,38900,39200,39200,45715,1793744000,,,,
2010-09-28,000080,,39150,39450,38550,39300,39300,35609,1389369700,,,,
2010-09-29,000080,,39200,39350,38850,39100,39100,45361,1771678000,,,,
2010-09-30,000080,,39400,39450,38900,39250,39250,47503,1858667600,,,,
2010-10-01,000080,,39250,39450,39200,39400,39400,32743,1289373050,,,,
2010-10-04,000080,,39350,39600,38950,39000,39000,41189,1615111500,,,,
2010-10-05,000080,,38800,39000,38350,38400,38400,48251,1864423500,,,,
2010-10-06,000080,,38400,38800,38250,38700,38700,35743,1376487800,,,,
2010-10-07,000080,,38450,38600,38000,38200,38200,38460,1470469000,,,,
2010-10-08,000080,,38000,38300,37850,37950,37950,30289,1151994300,,,,
2010-10-11,000080,,37950,38100,37650,37900,37900,26662,1010146300,,,,
2010-10-12,000080,,38000,38350,37750,38250,38250,74141,2823800250,,,,
2010-10-13,000080,,38450,38450,37950,38350,38350,28767,1098679740,,,,
2010-10-14,000080,,38350,38900,38200,38800,38800,19350,747126500,,,,
2010-10-15,000080,,38500,39100,38300,38800,38800,14738,573551900,,,,
2010-10-18,000080,,38600,39000,38200,38550,38550,26813,1033388150,,,,
2010-10-19,000080,,38250,38950,37850,37850,37850,27551,1047102850,,,,
2010-10-20,000080,,37700,38000,37150,37200,37200,51358,1918824950,,,,
2010-10-21,000080,,37300,38000,37200,37850,37850,27220,1024293150,,,,
2010-10-22,000080,,37600,38050,37600,37800,37800,18764,710086950,,,,
2010-10-25,000080,,37600,37800,37450,37750,37750,44631,1678957250,,,,
2010-10-26,000080,,37800,38100,37600,37750,37750,30200,1144537850,,,,
2010-10-27,000080,,37800,38250,37750,37800,37800,23650,899483000,,,,
2010-10-28,000080,,37800,38300,37600,37600,37600,10670,403044000,,,,
2010-10-29,000080,,37500,38000,37500,38000,38000,20553,775061000,,,,
2010-11-01,000080,,37950,37950,37500,37700,37700,24467,921098900,,,,
2010-11-02,000080,,37500,38000,37150,37300,37300,39513,1484614900,,,,
2010-11-03,000080,,37700,38000,37200,38000,38000,34171,1290421000,,,,
2010-11-04,000080,,38000,38900,38000,38500,38500,46360,1790625500,,,,
2010-11-05,000080,,38900,38900,38000,38000,38000,19828,759877850,,,,
2010-11-08,000080,,38300,38300,37500,37550,37550,25181,946851550,,,,
2010-11-09,000080,,37500,37650,37450,37650,37650,11570,435068200,,,,
2010-11-10,000080,,37450,37650,37400,37450,37450,26708,1001458600,,,,
2010-11-11,000080,,37600,37600,37350,37550,37550,21031,788025550,,,,
2010-11-12,000080,,37400,37550,37150,37450,37450,32740,1222882500,,,,
2010-11-15,000080,,37150,37400,36850,36950,36950,24055,892224750,,,,
2010-11-16,000080,,36950,37650,36800,37650,37650,20761,773053150,,,,
2010-11-17,000080,,36750,37500,36750,37350,37350,7156,266149700,,,,
2010-11-18,000080,,37300,37400,36900,37050,37050,24721,916001800,,,,
2010-11-19,000080,,37050,37350,36700,37300,37300,24939,920323200,,,,
2010-11-22,000080,,37000,37300,36800,36900,36900,14625,540354400,,,,
2010-11-23,000080,,36800,36900,36450,36600,36600,19946,730373100,,,,
2010-11-24,000080,,35750,36600,35400,36450,36450,22853,823045600,,,,
2010-11-25,000080,,36750,36750,36100,36500,36500,9682,353049000,,,,
2010-11-26,000080,,36500,36750,36350,36500,36500,12782,466579000,,,,
2010-11-29,000080,,36850,36850,36100,36500,36500,13858,506195000,,,,
2010-11-30,000080,,36500,36800,36100,36300,36300,15232,552205400,,,,
2010-12-01,000080,,36100,36250,35850,36100,36100,27298,982181300,,,,
2010-12-02,000080,,36100,36450,35900,35950,35950,16961,611742950,,,,
2010-12-03,000080,,36000,36000,35500,35500,35500,28431,1012912500,,,,
2010-12-06,000080,,35500,36000,35400,36000,36000,13980,499347500,,,,
2010-12-07,000080,,36000,36000,35400,35650,35650,24026,854597400,,,,
2010-12-08,000080,,35350,35600,35350,35500,35500,9691,343651700,,,,
2010-12-09,000080,,35500,36600,35300,36600,36600,34766,1260853100,,,,
2010-12-10,000080,,36450,36750,36150,36250,36250,29249,1066920750,,,,
2010-12-13,000080,,36400,36700,36300,36600,36600,19874,725768400,,,,
2010-12-14,000080,,36350,37150,36350,36900,36900,26050,964131200,,,,
2010-12-15,000080,,37000,37200,36550,37200,37200,20422,753254150,,,,
2010-12-16,000080,,36800,37100,36800,37000,37000,7981,294863000,,,,
2010-12-17,000080,,37000,37000,36600,36850,36850,16137,592510050,,,,
2010-12-20,000080,,36500,36950,36200,36300,36300,12886,469534800,,,,
2010-12-21,000080,,36900,36900,36600,36700,36700,14447,530304900,,,,
2010-12-22,000080,,36800,36850,36150,36700,36700,26209,954898000,,,,
2010-12-23,000080,,36800,36800,36200,36300,36300,17734,645334200,,,,
2010-12-24,000080,,36200,36600,36100,36300,36300,29733,1081326900,,,,
2010-12-27,000080,,36250,37200,36200,36750,36750,38501,1414846250,,,,
2010-12-28,000080,,37000,37200,36450,36950,36950,53495,1972080300,,,,
2010-12-29,000080,,35950,35950,35350,35500,35500,49477,1758666500,,,,
2010-12-30,000080,,35650,35700,35350,35400,35400,46559,1651269050,,,,
2010-01-04,000100,,23902,23969,23565,23700,23700,168357,3990556500,,,,
2010-01-05,000100,,23632,24171,23498,23834,23834,244311,5820655000,,,,
2010-01-06,000100,,23969,24104,23902,24104,24104,152732,3672738500,,,,
2010-01-07,000100,,24104,24104,23834,23902,23902,149019,3570633000,,,,
2010-01-08,000100,,24036,24036,23700,23700,23700,153319,3646477000,,,,
2010-01-11,000100,,23700,23834,23161,23296,23296,363552,8553385500,,,,
2010-01-12,000100,,23296,23296,22757,22824,22824,444215,10188762000,,,,
2010-01-13,000100,,22824,22892,22353,22555,22555,391333,8840057000,,,,
2010-01-14,000100,,22555,22622,22353,22420,22420,421624,9463039000,,,,
2010-01-15,000100,,22420,22690,22353,22622,22622,321298,7241894545,,,,
2010-01-18,000100,,22690,23161,22488,22959,22959,300029,6843263500,,,,
2010-01-19,000100,,23161,23430,23026,23430,23430,466968,10838261500,,,,
2010-01-20,000100,,23565,23565,23094,23161,23161,290650,6751929500,,,,
2010-01-21,000100,,23228,23767,23094,23363,23363,443680,10391234500,,,,
2010-01-22,000100,,23161,23430,22959,23026,23026,243494,5629474500,,,,
2010-01-25,000100,,23026,23094,22757,23094,23094,107626,2474190500,,,,
2010-01-26,000100,,22959,22959,22555,22555,22555,256995,5832909000,,,,
2010-01-27,000100,,22555,23161,22420,23026,23026,253111,5771316000,,,,
2010-01-28,000100,,22757,23026,22690,22824,22824,194356,4435429500,,,,
2010-01-29,000100,,22824,22892,22488,22892,22892,182815,4155588500,,,,
2010-02-01,000100,,22690,22892,22488,22622,22622,149094,3378339000,,,,
2010-02-02,000100,,22622,22824,22420,22622,22622,220273,4982584500,,,,
2010-02-03,000100,,22555,22690,22488,22555,22555,175649,3960613000,,,,
2010-02-04,000100,,22622,22622,22488,22488,22488,168335,3789245000,,,,
2010-02-05,000100,,22353,22488,22286,22286,22286,180387,4030522500,,,,
2010-02-08,000100,,22218,22488,22218,22353,22353,116953,2610917000,,,,
2010-02-09,000100,,22488,22488,22016,22084,22084,123741,2744241500,,,,
2010-02-10,000100,,22084,22084,21814,21882,21882,203416,4455555000,,,,
2010-02-11,000100,,22084,22286,21949,22286,22286,112312,2491898500,,,,
2010-02-12,000100,,22218,22218,21814,21882,21882,171090,3751501000,,,,
2010-02-16,000100,,21814,21949,21747,21814,21814,139885,3053443500,,,,
2010-02-17,000100,,21882,22151,21747,21814,21814,286536,6265239000,,,,
2010-02-18,000100,,21882,21949,21612,21680,21680,189380,4117027500,,,,
2010-02-19,000100,,21814,21882,21680,21680,21680,174951,3806167000,,,,
2010-02-22,000100,,21680,22016,21680,22016,22016,158792,3477794500,,,,
2010-02-23,000100,,22016,22286,21882,22218,22218,141979,3145369500,,,,
2010-02-24,000100,,22218,22286,22084,22218,22218,103831,2308150500,,,,
2010-02-25,000100,,22084,22353,21949,21949,21949,122590,2712837500,,,,
2010-02-26,000100,,21949,22084,21882,21949,21949,104039,2285324500,,,,
2010-03-02,000100,,21882,22690,21882,22353,22353,158228,3524839000,,,,
2010-03-03,000100,,22353,22420,21949,22084,22084,100460,2219061000,,,,
2010-03-04,000100,,22218,22218,21949,22151,22151,52948,1171414000,,,,
2010-03-05,000100,,22151,22488,22084,22488,22488,95447,2130910000,,,,
2010-03-08,000100,,22218,22488,22016,22218,22218,143925,3192580000,,,,
2010-03-09,000100,,22286,22353,22016,22084,22084,173280,3843746500,,,,
2010-03-10,000100,,22151,22420,21949,22353,22353,283001,6284785000,,,,
2010-03-11,000100,,22353,22555,21949,21949,21949,242870,5376664000,,,,
2010-03-12,000100,,22084,22353,22016,22286,22286,181405,4022414500,,,,
2010-03-15,000100,,22353,22420,22218,22286,22286,138749,3093333000,,,,
2010-03-16,000100,,22218,22286,22084,22286,22286,82712,1837715000,,,,
2010-03-17,000100,,22286,22488,22286,22488,22488,117763,2636124500,,,,
2010-03-18,000100,,22286,22420,22218,22286,22286,70295,1568746500,,,,
2010-03-19,000100,,22286,22555,22218,22488,22488,181984,4081884000,,,,
2010-03-22,000100,,22488,22892,22218,22622,22622,267607,6049636000,,,,
2010-03-23,000100,,22690,22959,22690,22892,22892,159646,3654122000,,,,
2010-03-24,000100,,22892,23026,22286,22286,22286,129585,2927918500,,,,
2010-03-25,000100,,22353,22488,22218,22353,22353,91534,2048544500,,,,
2010-03-26,000100,,22353,22824,22286,22488,22488,121847,2753164000,,,,
2010-03-29,000100,,22622,23094,22420,23026,23026,258866,5926502500,,,,
2010-03-30,000100,,23026,23296,22959,23161,23161,182385,4219863000,,,,
2010-03-31,000100,,23161,23296,22892,23228,23228,200556,4644763254,,,,
2010-04-01,000100,,23228,23228,22892,23026,23026,166849,3844605000,,,,
2010-04-02,000100,,22892,23026,22555,23026,23026,170095,3871100000,,,,
2010-04-05,000100,,22757,23026,22555,22892,22892,115089,2619245000,,,,
2010-04-06,000100,,22892,22892,22622,22892,22892,89581,2041061500,,,,
2010-04-07,000100,,22959,23296,22757,23161,23161,186209,4316140000,,,,
2010-04-08,000100,,23161,23161,22757,22959,22959,145759,3337948500,,,,
2010-04-09,000100,,22757,22892,22488,22690,22690,161354,3647063500,,,,
2010-04-12,000100,,22622,22757,22420,22622,22622,167547,3775529000,,,,
2010-04-13,000100,,22757,22757,22488,22690,22690,89447,2024715500,,,,
2010-04-14,000100,,22622,22892,22622,22824,22824,85103,1938157500,,,,
2010-04-15,000100,,22757,22824,22420,22488,22488,160403,3615452500,,,,
2010-04-16,000100,,22488,22555,22151,22353,22353,252094,5616182000,,,,
2010-04-19,000100,,22353,22622,22286,22488,22488,160106,3602007000,,,,
2010-04-20,000100,,22420,22757,22218,22757,22757,123540,2785304500,,,,
2010-04-21,000100,,22555,22757,22555,22690,22690,87836,1991762500,,,,
2010-04-22,000100,,22622,22824,22488,22757,22757,155175,3516639500,,,,
2010-04-23,000100,,22622,22757,22555,22757,22757,69486,1575260000,,,,
2010-04-26,000100,,22757,22959,22622,22959,22959,191831,4374209000,,,,
2010-04-27,000100,,22757,22824,22555,22622,22622,98648,2236246500,,,,
2010-04-28,000100,,22420,22622,22218,22286,22286,219679,4899440000,,,,
2010-04-29,000100,,22353,22353,21545,21612,21612,560121,12172454000,,,,
2010-04-30,000100,,21680,21747,21276,21545,21545,400742,8626334500,,,,
2010-05-03,000100,,21545,21814,21545,21747,21747,108116,2341407500,,,,
2010-05-04,000100,,21612,21747,21343,21410,21410,233298,5027445000,,,,
2010-05-06,000100,,21141,21410,21006,21141,21141,182266,3851900000,,,,
2010-05-07,000100,,20939,21074,20602,20737,20737,382600,7964452000,,,,
2010-05-10,000100,,20872,21141,20602,21141,21141,271751,5692914000,,,,
2010-05-11,000100,,21276,21276,20872,21074,21074,261109,5489736500,,,,
2010-05-12,000100,,21208,21545,20872,21276,21276,204633,4363922000,,,,
2010-05-13,000100,,21276,21612,21141,21410,21410,100965,2166977500,,,,
2010-05-14,000100,,21410,21545,21074,21410,21410,135882,2897095000,,,,
2010-05-17,000100,,21141,21141,20468,20602,20602,223429,4616844000,,,,
2010-05-18,000100,,20602,21410,20535,21410,21410,155688,3271184500,,,,
2010-05-19,000100,,21276,21276,20602,20804,20804,205614,4298073500,,,,
2010-05-20,000100,,20602,20804,20400,20468,20468,241823,4966033500,,,,
2010-05-24,000100,,20333,20737,20333,20400,20400,93494,1918656000,,,,
2010-05-25,000100,,20333,20468,19458,19593,19593,414822,8191507000,,,,
2010-05-26,000100,,19660,19929,18919,18919,18919,635645,12273864500,,,,
2010-05-27,000100,,18987,19593,18785,19391,19391,337279,6484739500,,,,
2010-05-28,000100,,19391,19458,19054,19391,19391,293739,5654312000,,,,
2010-05-31,000100,,19323,19929,19189,19727,19727,278085,5438578500,,,,
2010-06-01,000100,,19660,19997,19458,19997,19997,141920,2806059500,,,,
2010-06-03,000100,,19795,20670,19727,20602,20602,222709,4532202500,,,,
2010-06-04,000100,,20400,20535,19997,20199,20199,215698,4355522500,,,,
2010-06-07,000100,,19795,20670,19795,20602,20602,178360,3609774500,,,,
2010-06-08,000100,,20535,21410,20333,21410,21410,276154,5822031000,,,,
2010-06-09,000100,,21410,21410,20939,21343,21343,170822,3625742000,,,,
2010-06-10,000100,,21410,21545,21006,21545,21545,495975,10612236500,,,,
2010-06-11,000100,,21410,21612,20737,21141,21141,401410,8463156500,,,,
2010-06-14,000100,,21006,21410,20737,20804,20804,350868,7354763500,,,,
2010-06-15,000100,,20670,21006,20670,20737,20737,88274,1841407500,,,,
2010-06-16,000100,,20872,21141,20737,21141,21141,194467,4081003000,,,,
2010-06-17,000100,,21141,21343,21006,21141,21141,258064,5466382000,,,,
2010-06-18,000100,,21478,21478,20872,21074,21074,167592,3535260500,,,,
2010-06-21,000100,,20939,21478,20939,21276,21276,121045,2583845000,,,,
2010-06-22,000100,,21276,21410,21074,21410,21410,73837,1569301000,,,,
2010-06-23,000100,,21410,21478,20939,21276,21276,143234,3027741000,,,,
2010-06-24,000100,,21074,21208,20939,20939,20939,111235,2341164500,,,,
2010-06-25,000100,,21141,21141,20804,21006,21006,99970,2090150000,,,,
2010-06-28,000100,,21006,21074,20804,21006,21006,64570,1351943500,,,,
2010-06-29,000100,,21006,21208,20737,20872,20872,126073,2635535000,,,,
2010-06-30,000100,,20602,20804,20602,20602,20602,139083,2875011500,,,,
2010-07-01,000100,,20400,20468,20064,20199,20199,234590,4735248500,,,,
2010-07-02,000100,,20400,20400,20131,20333,20333,259126,5246421500,,,,
2010-07-05,000100,,20468,20468,19997,20064,20064,121038,2437107808,,,,
2010-07-06,000100,,20064,20199,19525,20131,20131,212683,4207357500,,,,
2010-07-07,000100,,20333,20333,19997,20199,20199,231999,4681868500,,,,
2010-07-08,000100,,20131,20737,20131,20670,20670,523845,10710002500,,,,
2010-07-09,000100,,20602,20872,20333,20670,20670,430595,8880691000,,,,
2010-07-12,000100,,20670,20872,20670,20804,20804,127818,2655081000,,,,
2010-07-13,000100,,20737,20872,20333,20400,20400,290034,5950133000,,,,
2010-07-14,000100,,20333,20804,20333,20737,20737,384368,7926623000,,,,
2010-07-15,000100,,20602,21141,20602,21074,21074,187175,3928750500,,,,
2010-07-16,000100,,20872,21208,20872,21208,21208,158540,3345221500,,,,
2010-07-19,000100,,20872,21141,20737,20872,20872,126058,2640988500,,,,
2010-07-20,000100,,20804,21141,20602,20939,20939,112312,2344078500,,,,
2010-07-21,000100,,20939,21343,20939,21343,21343,142551,3018182500,,,,
2010-07-22,000100,,21343,21478,21276,21343,21343,196680,4205185500,,,,
2010-07-23,000100,,21208,21545,21208,21410,21410,124922,2682185500,,,,
2010-07-26,000100,,21545,21949,21478,21747,21747,562475,12265544692,,,,
2010-07-27,000100,,21814,22016,21410,21949,21949,282897,6154985000,,,,
2010-07-28,000100,,21949,22016,21747,22016,22016,173778,3809053000,,,,
2010-07-29,000100,,21882,22016,21680,21680,21680,232518,5081361500,,,,
2010-07-30,000100,,21612,21680,21276,21343,21343,155383,3325336000,,,,
2010-08-02,000100,,21410,21612,20670,20804,20804,258072,5446492500,,,,
2010-08-03,000100,,21074,21343,20939,21343,21343,264191,5585057000,,,,
2010-08-04,000100,,21343,22151,21276,22151,22151,347296,7532655000,,,,
2010-08-05,000100,,22151,22690,22084,22690,22690,408547,9158235500,,,,
2010-08-06,000100,,22690,22690,22151,22286,22286,221127,4982014000,,,,
2010-08-09,000100,,22353,22824,22353,22757,22757,142165,3219903500,,,,
2010-08-10,000100,,22824,22824,22555,22757,22757,134457,3059817500,,,,
2010-08-11,000100,,22622,22622,22353,22555,22555,123845,2788474500,,,,
2010-08-12,000100,,22555,22622,21680,21680,21680,203148,4489307000,,,,
2010-08-13,000100,,21680,21747,21478,21612,21612,130060,2810792000,,,,
2010-08-16,000100,,21680,21882,21208,21612,21612,102116,2200316500,,,,
2010-08-17,000100,,21478,22151,21343,22016,22016,94497,2059397000,,,,
2010-08-18,000100,,21949,22690,21882,22690,22690,161725,3602691500,,,,
2010-08-19,000100,,22892,23969,22757,23969,23969,851106,20085227000,,,,
2010-08-20,000100,,23834,24036,23565,23902,23902,312824,7479844500,,,,
2010-08-23,000100,,23834,24642,23767,24440,24440,334976,8114841500,,,,
2010-08-24,000100,,24508,24912,24171,24844,24844,351707,8712584000,,,,
2010-08-25,000100,,24440,24777,24238,24238,24238,161057,3958408000,,,,
2010-08-26,000100,,24238,24238,23430,23430,23430,138927,3309783500,,,,
2010-08-27,000100,,23565,24642,23498,24508,24508,305435,7379445500,,,,
2010-08-30,000100,,24912,24912,24171,24508,24508,123652,3018906000,,,,
2010-08-31,000100,,24036,24238,23902,23969,23969,286684,6905249500,,,,
2010-09-01,000100,,23969,24979,23767,24912,24912,424788,10415686500,,,,
2010-09-02,000100,,24710,25181,24306,25181,25181,427818,10641199500,,,,
2010-09-03,000100,,25181,25316,24575,24777,24777,378085,9472786500,,,,
2010-09-06,000100,,24642,24912,24440,24777,24777,535816,13059882500,,,,
2010-09-07,000100,,24508,24912,24036,24912,24912,249391,6098988000,,,,
2010-09-08,000100,,24912,24912,24508,24912,24912,89195,2204597000,,,,
2010-09-09,000100,,25046,25248,24306,24979,24979,223006,5530851500,,,,
2010-09-10,000100,,24979,25316,24642,25316,25316,193361,4869808000,,,,
2010-09-13,000100,,25114,25585,24912,25181,25181,171298,4322993500,,,,
2010-09-14,000100,,24912,24979,24373,24777,24777,238073,5849786000,,,,
2010-09-15,000100,,24575,24710,23767,24238,24238,333506,8090507500,,,,
2010-09-16,000100,,24104,24373,23700,23834,23834,245046,5860640000,,,,
2010-09-17,000100,,23969,24171,23767,23834,23834,202621,4841926000,,,,
2010-09-20,000100,,23902,24104,23498,24104,24104,132013,3143472000,,,,
2010-09-24,000100,,24171,24373,23834,24373,24373,88548,2144328000,,,,
2010-09-27,000100,,24104,24373,23902,24171,24171,179808,4330398000,,,,
2010-09-28,000100,,23969,24508,23902,24306,24306,112446,2731026000,,,,
2010-09-29,000100,,24104,25046,24036,24710,24710,242054,5953556000,,,,
2010-09-30,000100,,24508,25046,24508,24979,24979,143494,3558078000,,,,
2010-10-01,000100,,24777,25248,24710,25248,25248,195373,4904597500,,,,
2010-10-04,000100,,25046,25114,24575,24642,24642,115082,2838840500,,,,
2010-10-05,000100,,24844,24912,24440,24710,24710,113418,2794823000,,,,
2010-10-06,000100,,24777,25450,24710,25383,25383,268008,6740706500,,,,
